Occurrence_Category,Occurrence_Group,Occurrence_Type_Group,Intersection,OBJECTID,Date Reported,x,y
Disorder,Disputes/Disturbances,Dispute,56 ST/118 AV,40115,2026/02/14,-12626708.3102919,7089204.01858628
Non-Violent,Property,Break and Enter Commercial,118 AV/118 AV,40116,2026/02/16,-12642480.5523446,7089212.67277301
Non-Violent,Property,Break and Enter Commercial,109 AV/166A ST,40117,2026/02/16,-12646809.9818069,7086504.19683019
Non-Violent,Property,Possession Stolen Property,65 ST/129 AV,40143,2026/02/16,-12628229.2030496,7092443.07464108
Non-Violent,Property,Internet Fraud,17 AV/48 ST,40144,2026/02/16,-12625085.1744912,7065975.72436572
Disorder,General Disorder,Trouble with Person,100 ST/105A AV,40145,2026/02/17,-12633844.9814958,7085163.52064088
Non-Violent,Property,Break and Enter Commercial,50 ST/72 AV,40146,2026/02/17,-12625677.7606716,7077552.74752138
Non-Violent,Property,Theft Over $5000,51 AV/51 AV,40147,2026/02/17,-12632151.9322466,7073772.84324794
Non-Violent,Property,Internet Fraud,25 ST/143 AV,40148,2026/02/17,-12621501.0134939,7096177.31288202
Disorder,General Disorder,Trouble with Person,127 ST/185 AV,40149,2026/02/17,-12639347.9074407,7103606.21044731
Disorder,General Disorder,Trouble with Person,64A ST/132 AV,40150,2026/02/28,-12628154.3568534,7093310.84807853
Disorder,General Disorder,Trouble with Person,70 ST/119 AV,40151,2026/03/01,-12629101.7402942,7089506.29635504
Disorder,Disputes/Disturbances,Dispute,81 ST/152A AV,40152,2026/03/01,-12631008.1382249,7097320.54653141
Disorder,General Disorder,Trouble with Person,38 ST/120 AV,40153,2026/03/01,-12623622.8781925,7089799.5555553
Violent,Personal Violence,Homicide,113 ST/JASPER AV,40154,2026/03/01,-12636522.4905945,7083690.95738187
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,104 AV/106 ST,40171,2026/02/16,-12635084.9670966,7084681.20085482
Weapons,Explosives/Dangerous Goods,Dangerous Condition,121A AV/149 ST,40172,2026/02/16,-12643446.4522626,7089802.05892325
Non-Violent,Property,Theft of Motor Vehicle,21 AV/39 ST,40173,2026/02/16,-12623719.9269274,7067204.50350687
Non-Violent,Property,Theft of Motor Vehicle,52 ST/52 ST,40174,2026/02/13,-12626148.8355038,7068074.61037681
Non-Violent,Property,Theft of Motor Vehicle,9A AV/177 ST,40175,2026/02/17,-12648730.8286192,7062069.62785952
Non-Violent,Property,Theft Under $5000,CALGARY TR/NOT NAMED RD,40231,2026/02/16,-12634279.0850704,7069759.74687991
Non-Violent,Property,Theft Under $5000,17 ST/17 ST,40232,2026/02/16,-12620137.5978069,7072474.52790668
Non-Violent,Property,Theft Under $5000,66 ST/132 AV,40233,2026/02/15,-12628404.0734934,7093310.08065975
Non-Violent,Property,Theft Under $5000,MCMULLEN GR/MCMULLEN PL,40234,2026/02/16,-12636974.1686788,7062460.73479136
Non-Violent,Property,Theft Under $5000,70 ST/ELLERSLIE RD,40235,2026/02/16,-12628819.0738056,7061992.14238638
Non-Violent,Property,Fraud - Financial,91 AV/182 ST,40236,2026/02/16,-12650258.4110373,7080919.8143705
Non-Violent,Property,Theft Under $5000,CALGARY TR/NOT NAMED RD,40237,2026/02/16,-12634279.0850704,7069759.74687991
Non-Violent,Property,Theft Under $5000,15 AV/49A ST,40238,2026/02/16,-12625622.9979505,7065584.93320224
Disorder,Mischief/Graffiti,Mischief - Property,46 ST/118 AV,40273,2026/03/01,-12624993.7979787,7089203.05023834
Non-Violent,Property,Theft Under $5000,68 AV/104 ST,40274,2026/03/01,-12634504.7511638,7076838.34727663
Non-Violent,Property,Fraud - Financial,103 ST/107 AV,40275,2026/02/28,-12634472.7242972,7085652.43712148
Non-Violent,Property,Theft Under $5000,15 AV/49A ST,40276,2026/03/01,-12625622.9979505,7065584.93320224
Disorder,Mischief/Graffiti,Mischief - Property,2 AV/85 ST,40277,2026/03/01,-12630681.2347613,7063275.33976166
Drugs,Drug Violations,Drugs,CALGARY TR/CALGARY TR,40278,2026/03/02,-12634087.0991452,7074336.69124605
Non-Violent,Property,Theft of Motor Vehicle,107 AV/108 ST,40279,2026/03/02,-12635496.534656,7085651.66624095
Disorder,Mischief/Graffiti,Mischief - Property,104 AV/104 AV,40280,2026/03/02,-12637020.0502776,7084680.33231356
Non-Violent,Property,Theft Under $5000,115 AV/117 ST,40281,2026/03/02,-12637206.3944431,7088314.53905144
Non-Violent,Property,Fraud - Financial,26 AV/110A ST,40328,2026/02/07,-12636453.9294537,7067924.69861033
Non-Violent,Property,Fraud - Financial,56 ST/139 AV,40329,2026/02/07,-12626562.1821997,7095089.30553222
Non-Violent,Property,Theft Under $5000,115 AV/117 ST,40371,2026/02/08,-12637206.3944431,7088314.53905144
Non-Violent,Property,Fraud - Financial,104 ST/JASPER AV,40372,2026/02/06,-12634678.77039,7083689.05862612
Non-Violent,Property,Theft Under $5000,115 AV/117 ST,40373,2026/02/08,-12637206.3944431,7088314.53905144
Non-Violent,Property,Theft Under $5000,137 AV/137 AV,40374,2026/02/08,-12625061.2361953,7094221.84930924
Non-Violent,Property,Theft Under $5000,114 AV/WESTMOUNT SHOPPING CENTRE ,40375,2026/02/08,-12640716.8138513,7087948.66603479
Non-Violent,Property,Theft of Motor Vehicle,51 AV/51 AV,40376,2026/02/08,-12632151.9322466,7073772.84324794
Non-Violent,Property,Theft Under $5000,114 AV/WESTMOUNT SHOPPING CENTRE ,40377,2026/02/08,-12640716.8138513,7087948.66603479
Non-Violent,Property,Theft Under $5000,123A ST/138 AV,40378,2026/02/08,-12638651.1797119,7094849.64533917
Non-Violent,Property,Theft Under $5000,103 ST/104 AV,40379,2026/02/07,-12634470.5804583,7084675.47363548
Non-Violent,Property,Theft Under $5000,115 AV/117 ST,40380,2026/02/08,-12637206.3944431,7088314.53905144
Non-Violent,Property,Theft Under $5000,82 AV/83 ST,40381,2026/02/08,-12629840.7525299,7079411.5759012
Non-Violent,Property,Theft Under $5000,82 AV/89 ST,40382,2026/02/08,-12630798.4469976,7079422.33449701
Violent,Sexual Violations,Indecent Act,48 AV/GATEWAY BV,40383,2026/02/08,-12633875.5461384,7073320.99816401
Non-Violent,Property,Theft Under $5000,MILL WOODS TC/MILL WOODS TC,40384,2026/02/08,-12627117.4260011,7067881.75175659
Non-Violent,Property,Theft Under $5000,100 AV/100A AV,40385,2026/02/08,-12643701.9644121,7083375.45827734
Non-Violent,Property,Theft Under $5000,MCMULLEN GR/MCMULLEN PL,40386,2026/02/08,-12636974.1686788,7062460.73479136
Drugs,Drug Violations,Drugs,118 AV/123 ST,40387,2026/02/08,-12638563.4891291,7089193.71963563
Non-Violent,Property,Theft Under $5000,89 AV/178 ST,40388,2026/02/08,-12649246.0927845,7080473.0807624
Non-Violent,Property,Break and Enter Residential,96 AV/182 ST,40389,2026/02/08,-12650142.8193659,7081724.46116145
Drugs,Drug Violations,Drugs,96 ST/103A AV,40390,2026/02/08,-12632955.6198309,7084877.41025847
Non-Violent,Property,Theft Under $5000,100 AV/109 ST,40391,2026/02/08,-12635689.9644687,7083296.91935958
Non-Violent,Property,Theft Under $5000,MCMULLEN GR/MCMULLEN PL,40392,2026/02/08,-12636974.1686788,7062460.73479136
Disorder,Mischief/Graffiti,Mischief - Property,163 ST/163 ST,40393,2026/02/08,-12646205.4620282,7087610.21642715
Non-Violent,Property,Theft Under $5000,50 ST/67 AV,40409,2026/02/10,-12625668.2304019,7076447.84815327
Disorder,Disputes/Disturbances,Disturbance,83 ST/83 ST,40410,2026/02/10,-12630045.1296466,7067899.13113224
Disorder,Disputes/Disturbances,Disturbance,UNIVERSITY AV/UNIVERSITY AV,40411,2026/02/12,-12635967.8926089,7078621.58353803
Non-Violent,Property,Theft Under $5000,108 ST/108 ST,40412,2026/02/11,-12635497.6674346,7084949.41822519
Non-Violent,Property,Fraud - Financial,10 AV/117A ST,40419,2026/02/17,-12637711.4837719,7061858.58418604
Non-Violent,Property,Theft Under $5000,RABBIT HILL RD/RABBIT HILL RD,40420,2026/02/17,-12647302.8693178,7059280.07170227
Non-Violent,Property,Fraud - Financial,100 ST/102 AV,40421,2026/02/17,-12633727.5751379,7084144.37909403
Non-Violent,Property,Theft Under $5000,118 AV/123 ST,40422,2026/02/16,-12638563.4891291,7089193.71963563
Non-Violent,Property,Theft Under $5000,158 AV/,40423,2026/02/17,-12623504.7468948,7098352.72792688
Non-Violent,Property,Theft Under $5000,51 AV/CALGARY TR,40424,2026/02/17,-12634195.4673511,7073705.07314869
Non-Violent,Property,Theft of Motor Vehicle,96 ST/134 AV,40425,2026/02/17,-12633687.2609922,7093977.78842401
Disorder,Mischief/Graffiti,Mischief - Property,39 ST/118 AV,40426,2026/02/17,-12623794.9753249,7089204.84599572
Non-Violent,Property,Theft Under $5000,23 AV/HEWES WY,40427,2026/02/17,-12626335.5776198,7067476.74730447
Non-Violent,Property,Theft Under $5000,93 ST/137 AV,40428,2026/02/17,-12633115.2263595,7094651.29503096
Non-Violent,Property,Theft Under $5000,93 ST/137 AV,40429,2026/02/17,-12633115.2263595,7094651.29503096
Non-Violent,Property,Theft Under $5000,STONY PLAIN RD/STONY PLAIN RD,40430,2026/02/17,-12651145.8007308,7083752.32142254
Non-Violent,Property,Theft Under $5000,17 ST/17 ST,40431,2026/02/17,-12620137.5978069,7072474.52790668
Non-Violent,Property,Theft Under $5000,170 ST/170 ST,40432,2026/02/17,-12647611.8895332,7082041.72886822
Non-Violent,Property,Theft of Motor Vehicle,123A ST/140 AV,40433,2026/02/17,-12638683.7113954,7095118.61840562
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,121 ST/132 AV,40434,2026/03/01,-12638147.2891779,7093291.03410804
Non-Violent,Property,Break and Enter Residential,45 AV/CALGARY TR,40435,2026/02/28,-12634204.128665,7072865.72715034
Non-Violent,Property,Theft Under $5000,87 AV/182 ST,40436,2026/02/28,-12650029.7894346,7080080.58106013
Non-Violent,Property,Theft Under $5000,127B AV/127B AV,40437,2026/03/01,-12625477.8869951,7092349.77176885
Non-Violent,Property,Theft Under $5000,99 AV/172 ST,40438,2026/03/01,-12648021.6408855,7082703.97857306
Disorder,Mischief/Graffiti,Mischief - Property,97 ST/137 AV,40439,2026/03/01,-12633739.3324218,7094653.76424746
Non-Violent,Property,Theft Under $5000,123A ST/137 AV,40440,2026/03/01,-12638651.2061584,7094687.33546035
Disorder,Mischief/Graffiti,Mischief - Property,93 AV/148 ST,40441,2026/03/01,-12643252.0271622,7081345.29542791
Non-Violent,Property,Fraud - Financial,14 AV/14 AV,40442,2026/03/01,-12627498.4386742,7065661.9125783
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Criminal Flight Event,106 AV/108 ST,40443,2026/03/01,-12635495.7284849,7085353.42630731
Non-Violent,Property,Theft Under $5000,51 AV/110 ST,40444,2026/03/01,-12636321.6391849,7073807.21538605
Non-Violent,Abandoned/Recovered/Seized Vehicles,Abandoned Vehicle,156 ST/SOUTH TERWILLEGAR BV,40460,2026/02/16,-12644789.6920746,7065117.58276901
Non-Violent,Property,Theft Under $5000,95A ST/128 AV,40461,2026/02/16,-12633526.0512734,7092130.54000072
Non-Violent,Property,Theft Under $5000,90 ST/105A AV,40462,2026/02/16,-12631936.8370122,7085734.52479773
Non-Violent,Property,Fraud General,12 AV/70 ST,40463,2026/02/10,-12628882.5210406,7061531.78357669
Non-Violent,Counterfeiting/Gaming and Betting,Counterfeit Money,111 AV/GROAT RD,40464,2026/02/13,-12640549.7877056,7087066.71406999
Non-Violent,Property,Theft Under $5000,SHERWOOD PARK FW/SHERWOOD PARK FW,40465,2026/02/17,-12625314.8919621,7078783.42191559
Non-Violent,Property,Theft Under $5000,89 AV/89 AV,40466,2026/02/17,-12637681.7608378,7080743.19446574
Non-Violent,Property,Fraud - Financial,102 ST/GATEWAY BV,40471,2026/02/11,-12633881.874901,7066807.5347743
Non-Violent,Property,Theft of Motor Vehicle,109 AV/166A ST,40472,2026/02/15,-12646809.9818069,7086504.19683019
Non-Violent,Property,Theft Under $5000,STONY PLAIN RD/,40473,2026/02/15,-12648183.3523577,7083771.31816374
Non-Violent,Property,Theft Under $5000,15 AV/49A ST,40474,2026/02/15,-12625622.9979505,7065584.93320224
Non-Violent,Property,Theft Under $5000,26 ST/26 ST,40475,2026/02/15,-12621664.0453163,7095675.08749616
Non-Violent,Property,Theft Under $5000,80 AV/104 ST,40476,2026/02/15,-12634499.3579443,7079044.13559218
Non-Violent,Property,Fraud - Financial,101 ST/107 AV,40477,2026/02/14,-12634061.9028588,7085555.79423021
Non-Violent,Property,Fraud - Financial,WEDGEWOOD CR/WEDGEWOOD CR,40478,2026/02/15,-12649781.4068398,7072308.53485916
Non-Violent,Property,Theft Under $5000,15 AV/49A ST,40479,2026/02/15,-12625622.9979505,7065584.93320224
Non-Violent,Property,Theft Under $5000,115 AV/117 ST,40480,2026/02/15,-12637206.3944431,7088314.53905144
Non-Violent,Property,Theft Under $5000,19 AV/PARSONS RD,40481,2026/02/15,-12632600.3545823,7066286.61723801
Non-Violent,Property,Theft Under $5000,170 ST/170 ST,40482,2026/02/15,-12647611.8895332,7082041.72886822
Non-Violent,Property,Theft Under $5000,115 AV/117 ST,40483,2026/02/15,-12637206.3944431,7088314.53905144
Non-Violent,Property,Theft Under $5000,6 AV/54 ST,40484,2026/02/15,-12626512.3317059,7062459.58005375
Non-Violent,Property,Theft Under $5000,KINGSWAY /,40485,2026/02/15,-12637402.3574247,7088618.28215202
Non-Violent,Property,Theft Under $5000,15 AV/49A ST,40486,2026/02/15,-12625622.9979505,7065584.93320224
Non-Violent,Property,Theft Under $5000,15 AV/49A ST,40487,2026/02/15,-12625622.9979505,7065584.93320224
Non-Violent,Property,Theft Under $5000,23 AV/98 ST,40488,2026/02/15,-12632862.5122734,7067351.60307386
Non-Violent,Property,Theft Under $5000,MAPLE RD/MAPLE RD,40489,2026/02/15,-12620058.0589183,7071758.20638041
Non-Violent,Property,Theft Under $5000,CALGARY TR/NOT NAMED RD,40490,2026/02/15,-12634279.0850704,7069759.74687991
Non-Violent,Property,Theft Under $5000,15 AV/49A ST,40491,2026/02/15,-12625622.9979505,7065584.93320224
Non-Violent,Property,Theft Under $5000,STONY PLAIN RD/,40492,2026/02/15,-12648183.3523577,7083771.31816374
Non-Violent,Property,Theft Under $5000,MANNING DR/MANNING DR,40493,2026/02/15,-12623646.0027175,7098324.25977028
Disorder,Disputes/Disturbances,Disturbance,HEWES WY/YOUVILLE DR,40494,2026/02/15,-12626824.9711006,7068317.5501856
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,23 AV/WINTERBURN RD,40495,2026/02/16,-12655790.8787689,7067423.00044158
Disorder,Mischief/Graffiti,Mischief - Property,38 ST/116 AV,40496,2026/02/15,-12623625.4351523,7088871.31204283
Disorder,Mischief/Graffiti,Mischief - Property,ANTHONY HENDAY DR/AURUM RD,40497,2026/02/14,-12618028.9000562,7092494.44725435
Non-Violent,Property,Theft Under $5000,ALBANY PT/ALBANY PT,40513,2026/02/05,-12641517.9847698,7100397.06370466
Non-Violent,Property,Theft Under $5000,HAMILTON CR/HARVEST RD,40514,2026/02/05,-12624341.7972789,7092595.20692208
Non-Violent,Property,Theft of Motor Vehicle,86 AV/174 ST,40515,2026/02/05,-12648407.3032348,7079654.20006948
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,RIVER VALLEY RD/ROSSDALE RD,40516,2026/02/08,-12634882.2297216,7081736.13435287
Drugs,Drug Violations,Drugs,99 AV/109 ST,40517,2026/02/07,-12635711.7525083,7083000.94267851
Non-Violent,Abandoned/Recovered/Seized Vehicles,Abandoned Vehicle,70 ST/178 AV,40518,2026/02/08,-12628814.0428393,7102634.40137628
Disorder,Disputes/Disturbances,Disturbance,128 ST/143A AV,40519,2026/02/08,-12639483.3118348,7095912.05186131
Disorder,Disputes/Disturbances,Disturbance,5 AV/30 ST,40520,2026/02/09,-12622406.4799693,7062663.16295201
Non-Violent,Abandoned/Recovered/Seized Vehicles,Abandoned Vehicle,YELLOWHEAD TR/YELLOWHEAD TR,40521,2026/02/10,-12647415.1399653,7089729.73969839
Disorder,General Disorder,Trouble with Person,34 ST/139 AV,40522,2026/02/10,-12622927.023405,7095283.17780077
Non-Violent,Property,Break and Enter Residential,25 AV/WATT DR,40602,2026/02/05,-12627925.2649437,7059253.97573724
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Criminal Flight Event,ANTHONY HENDAY DR/WHITEMUD DR,40606,2026/02/15,-12652050.3383816,7078325.07262543
Non-Violent,Property,Theft of Motor Vehicle,WATT CM/,40609,2026/02/15,-12625887.5951018,7061294.44512454
Non-Violent,Property,Theft Under $5000,79 ST/106 AV,40610,2026/02/16,-12629116.6617522,7085265.66183419
Non-Violent,Property,Theft Under $5000,137 AV/137 AV,40611,2026/02/16,-12625061.2361953,7094221.84930924
Non-Violent,Property,Theft Under $5000,CASTLE DOWNS RD/CASTLE DOWNS RD,40612,2026/02/16,-12636611.4904271,7097345.80847332
Non-Violent,Property,Theft Under $5000,137 AV/137 AV,40613,2026/02/16,-12625061.2361953,7094221.84930924
Non-Violent,Property,Theft Under $5000,137 AV/137 AV,40614,2026/02/16,-12625061.2361953,7094221.84930924
Non-Violent,Property,Theft Under $5000,111 AV/GROAT RD,40615,2026/02/17,-12640549.7877056,7087066.71406999
Non-Violent,Property,Theft of Motor Vehicle,98 AV/178 ST,40616,2026/02/17,-12649154.1309589,7082245.30814085
Disorder,Mischief/Graffiti,Mischief - Property,105 AV/117 ST,40617,2026/02/16,-12637338.0557795,7085062.67738328
Non-Violent,Property,Theft Under $5000,99 AV/172 ST,40618,2026/02/17,-12648021.6408855,7082703.97857306
Non-Violent,Property,Fraud Personal,CHOKECHERRY LN/CHOKECHERRY PL,40619,2026/02/13,-12629552.9739489,7059014.1309969
Non-Violent,Property,Theft Under $5000,CHIEF LAPOTAC BV/WINTERBURN RD,40620,2026/02/16,-12655789.9757844,7078041.18827191
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,85 ST/133A AV,40634,2026/02/01,-12631417.4590925,7093708.38891961
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,85 AV/97 ST,40635,2026/02/02,-12632502.0302083,7079942.85221292
Non-Violent,Property,Fraud General,21 AV/36 ST,40636,2026/02/02,-12623392.7718659,7067119.53436884
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,106 ST/WHITEMUD DR,40637,2026/02/03,-12635226.951567,7072430.42230833
Violent,Personal Violence,Assault,87 AV/87 AV,40638,2026/02/16,-12647497.7105901,7079700.70985218
Violent,Personal Violence,Assault,121A ST/145A AV,40639,2026/02/16,-12638350.9470385,7096134.50387137
Violent,Personal Violence,Assault,104 ST/UNIVERSITY AV,40640,2026/02/16,-12634480.3583998,7078203.46468523
Non-Violent,Property,Internet Fraud,57 ST/152 AV,40641,2026/02/14,-12626829.0580787,7097319.98415697
Non-Violent,Property,Theft Under $5000,99 AV/170 ST,40642,2026/02/28,-12647608.6865716,7082699.32723122
Non-Violent,Property,Break and Enter Residential,82 AV/224 ST,40643,2026/03/01,-12657389.0565416,7079007.10113299
Violent,Personal Violence,Assault,99 AV/BELLAMY HL,40644,2026/03/01,-12634274.7309932,7082995.9297635
Violent,Personal Violence,Assault,COLLINS CR/CRANG VI,40645,2026/03/02,-12636156.7756754,7058610.63418186
Non-Violent,Property,Theft Under $5000,28 AV/YOUVILLE DR,40646,2026/03/02,-12626469.9066864,7068443.8633718
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,109 ST/KINGSWAY ,40649,2026/03/01,-12635691.9289502,7087394.31778319
Non-Violent,Property,Theft Over $5000,CALGARY TR/CALGARY TR,40650,2026/03/01,-12634277.8600855,7071279.25158036
Non-Violent,Abandoned/Recovered/Seized Vehicles,Abandoned Vehicle,8 ST/34 AV,40651,2026/03/02,-12618165.2926465,7070430.21396995
Violent,Personal Violence,Assault,NOT NAMED RD/ROPER RD,40673,2026/02/07,-12626998.3055297,7075031.66946987
Non-Violent,Property,Break and Enter Residential,11 ST/37A AV,40674,2026/02/08,-12619008.0288588,7071024.29495725
Non-Violent,Property,Theft Under $5000,103 AV/107 ST,40675,2026/02/07,-12635290.603323,7084377.2606012
Violent,Personal Violence,Assault,CLAREVIEW PKWY/CLAREVIEW PKWY,40676,2026/02/08,-12623823.5928346,7095468.85578272
Violent,Personal Violence,Assault,AIRPORT RD/BLATCHFORD RD,40677,2026/02/08,-12636963.690214,7088712.04650571
Non-Violent,Property,Break and Enter Residential,101 AV/ST GEORGES CR,40678,2026/02/09,-12640838.8861287,7083751.20361603
Non-Violent,Property,Break and Enter Residential,122 AV/128 ST,40679,2026/02/15,-12639534.543522,7090388.32106507
Violent,Personal Violence,Assault,NOT NAMED RD/NOT NAMED RD,40680,2026/02/15,-12637307.750579,7080859.14811515
Non-Violent,Property,Theft Under $5000,HERMITAGE RD/,40681,2026/02/15,-12622780.4193549,7091466.48210256
Non-Violent,Property,Theft Under $5000,73 ST/172 AV,40682,2026/02/15,-12629686.5066879,7101003.21134633
Non-Violent,Property,Break and Enter Residential,JASPER AV/JASPER AV,40683,2026/02/15,-12631844.9223753,7085513.12366709
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,26 ST/151 AV,40684,2026/02/15,-12621197.3002846,7097232.03881685
Violent,Personal Violence,Assault,95 ST/110 AV,40685,2026/02/16,-12633201.3738549,7086922.49243346
Violent,Personal Violence,Assault,5 AV/5 AV,40686,2026/02/16,-12623661.287074,7062674.04573804
Non-Violent,Property,Theft Under $5000,HABITAT CR/HERMITAGE RD,40703,2026/03/02,-12625072.0665997,7092784.62879684
Non-Violent,Property,Internet Fraud,61B ST/157A AV,40704,2026/03/02,-12627770.9929446,7098261.77336568
Non-Violent,Property,Theft Under $5000,61 ST/125 AV,40705,2026/03/02,-12627494.7884694,7090961.91359876
Non-Violent,Property,Theft Under $5000,86 AV/147 ST,40738,2026/02/12,-12643098.3213085,7079485.57994043
Non-Violent,Abandoned/Recovered/Seized Vehicles,Abandoned Vehicle,EDGEMONT BV/EDGEMONT DR,40739,2026/02/12,-12654638.156175,7069873.25629861
Violent,Personal Violence,Robbery Personal,101 ST/106 AV,40740,2026/02/15,-12634063.14565,7085351.94001324
Disorder,General Disorder,Suspicious Person,40 AV/77 ST,40741,2026/02/15,-12629522.3752094,7071666.02919489
Weapons,Weapons Violations,Weapons Complaint Firearm,129A AV/CLAREVIEW RD,40787,2026/02/16,-12621727.2203677,7092638.07857938
Violent,Personal Violence,Assault,102 AV/102 AV,40800,2026/03/01,-12635802.8195844,7084079.93184979
Disorder,Mischief/Graffiti,Mischief - Property,84 ST/110 AV,40976,2026/02/06,-12631519.4570542,7086903.4798808
Non-Violent,Property,Theft Under $5000,39A AV/126 ST,40978,2026/02/08,-12640258.9343461,7071356.43780356
Violent,Personal Violence,Assault,MILL WOODS TC/MILL WOODS TC,40979,2026/02/08,-12626704.4840662,7068095.92417084
Non-Violent,Property,Theft Under $5000,54 ST/ELLERSLIE RD,40980,2026/02/08,-12626516.8632465,7062009.05889708
Weapons,Weapons Violations,Weapons Complaint Firearm,89 ST/ROWLAND RD,40984,2026/02/08,-12631541.3050371,7084984.30628052
Non-Violent,Property,Theft Under $5000,69 ST/140 AV,40985,2026/02/08,-12628932.3178096,7095266.8337415
Disorder,Mischief/Graffiti,Mischief - Property,21A ST/141 AV,40988,2026/02/15,-12620766.2222756,7095623.2406924
Non-Violent,Property,Theft Under $5000,137 AV/142 ST,40989,2026/02/11,-12642466.5095438,7094673.94224336
Non-Violent,Property,Theft Under $5000,102 AV/108 ST,40990,2026/02/14,-12635495.4421767,7084079.55983787
Non-Violent,Property,Theft Under $5000,102 AV/105 ST,40991,2026/02/15,-12634881.4442883,7084078.68047609
Non-Violent,Property,Theft Under $5000,15 AV/75 ST,40996,2026/02/16,-12629120.2506147,7065672.65639059
Non-Violent,Property,Internet Fraud,86 AV/106 ST,40997,2026/02/16,-12635148.1926797,7080096.09261805
Disorder,Mischief/Graffiti,Mischief - Property,83 AV/106 ST,41051,2026/02/16,-12635149.5702805,7079597.18072242
Weapons,Weapons Violations,Weapons Complaint Firearm,103 AV/163 ST,41054,2026/02/17,-12646186.7276059,7084426.32847075
Non-Violent,Property,Fraud - Financial,126 ST/131 AV,41056,2026/02/27,-12639180.0255518,7093019.44462241
Weapons,Weapons Violations,Weapons Complaint,106 ST/KINGSWAY ,41059,2026/03/01,-12635090.0187759,7086990.00178122
Drugs,Drug Violations,Drugs,96 ST/102 AV,41061,2026/03/01,-12632817.4538666,7084389.04929315
Non-Violent,Property,Theft Under $5000,105 AV/119 ST,41063,2026/03/01,-12637740.6807118,7085073.50758802
Non-Violent,Property,Break and Enter Residential,96 ST/106A AV,41066,2026/03/02,-12633189.5629512,7085691.32858084
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,178 ST/STONY PLAIN RD,41828,2026/01/01,-12648957.4447323,7083697.23942291
Disorder,Disputes/Disturbances,Dispute,116 ST/116 ST,41830,2026/01/01,-12637360.1950302,7099864.03674881
Non-Violent,Property,Break and Enter Residential,5 ST/5 ST,41846,2026/01/01,-12617900.0787244,7072590.85586294
Non-Violent,Property,Theft Over $5000,136 ST/136 ST,41847,2026/01/01,-12641023.8600094,7079701.40674331
Non-Violent,Property,Theft Over $5000,KOSTASH GR/KOSTASH GR,41849,2026/01/02,-12649556.0234837,7060765.66363853
Disorder,Mischief/Graffiti,Mischief - Property,50 ST/50 ST,41850,2026/01/02,-12625710.8566326,7083144.99012218
Disorder,Disputes/Disturbances,Dispute,28 AV/34 ST,41853,2026/01/02,-12622910.0616864,7058676.98611988
Non-Violent,Property,Theft Over $5000,69A ST/69A ST,41859,2026/01/03,-12628940.7192789,7060216.40443904
Non-Violent,Property,Theft Over $5000,BURROWS CR/BURTON RD,41860,2026/01/03,-12642477.3794927,7072156.57673813
Non-Violent,Property,Theft Over $5000,83 AV/158 ST,41871,2026/01/05,-12645266.2869596,7079151.90449559
Non-Violent,Property,Theft Over $5000,ROMANIUK RD/ROMANIUK RD,41872,2026/01/06,-12645081.2219407,7071737.24162672
Non-Violent,Property,Break and Enter Commercial,117 ST/KINGSWAY ,41873,2026/01/05,-12637113.907658,7088443.07152671
Disorder,Disputes/Disturbances,Dispute,54 ST/147 AV,41874,2026/01/06,-12626013.9501158,7096636.65563616
Disorder,Disputes/Disturbances,Dispute,116 AV/116 AV,41878,2026/01/07,-12634341.6153441,7088764.45091463
Non-Violent,Property,Break and Enter Commercial,79 AV/108 ST,41881,2026/01/07,-12635803.4072323,7078870.59931438
Non-Violent,Property,Theft Over $5000,71 ST/127 AV,41889,2026/01/12,-12629283.4725644,7091952.06118903
Violent,Personal Violence,Assault,111 AV/KINGSWAY ,41895,2026/01/13,-12635199.3596275,7087070.0204216
Violent,Personal Violence,Robbery Personal,97 ST/106 AV,41896,2026/01/13,-12633508.7026942,7085432.00795809
Violent,Personal Violence,Assault,CASTLE DOWNS TC/,41897,2026/01/13,-12636628.414361,7097928.90670801
Non-Violent,Property,Theft Over $5000,100 AV/168 ST,41898,2026/01/13,-12647131.4275804,7083381.63820427
Non-Violent,Property,Theft Over $5000,MANNING DR/MANNING DR,41899,2026/01/13,-12624853.126087,7095982.91460371
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Criminal Flight Event,118 AV/154 ST,41900,2026/01/14,-12644474.5490998,7089213.4770645
Disorder,Mischief/Graffiti,Mischief - Property,104 ST/JASPER AV,41902,2026/01/08,-12634678.77039,7083689.05862612
